	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
337	Minor Revenue	28	All Other Minor Revenue	General Fund	1956-57	28820.00	
338	Minor Revenue	20	Trial Court Revenues	Special Funds	1956-57	0.00	
339	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1956-57	0.00	
340	Minor Revenue	22	California State University Fees	Special Funds	1956-57	0.00	
341	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1956-57	0.00	
342	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1956-57	2294.00	
343	Minor Revenue	25	State Lands Royalties	Special Funds	1956-57	18096.00	
344	Minor Revenue	26	Abandoned Property	Special Funds	1956-57	0.00	
345	Minor Revenue	27	Settlements & Judgments	Special Funds	1956-57	0.00	
346	Minor Revenue	28	All Other Minor Revenue	Special Funds	1956-57	196650.00	
347	Transfers & Loans	29	Transfers & Loans	General Fund	1956-57	0.00	
348	Transfers & Loans	29	Transfers & Loans	Special Funds	1956-57	0.00	
349	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1956-57	0.00	
350	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1956-57	0.00	
351	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1957-58	40996.00	
352	Major Revenue	2	Corporation Tax	General Fund	1957-58	173599.00	
353	Major Revenue	3	Cigarette Tax	General Fund	1957-58	0.00	
354	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1957-58	5463.00	
355	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1957-58	45331.00	
356	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1957-58	46037.00	
357	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1957-58	0.00	
358	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1957-58	2286.00	
359	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1957-58	0.00	
360	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1957-58	0.00	
361	Major Revenue	11	Motor Vehicle Registration	General Fund	1957-58	0.00	
362	Major Revenue	12	Personal Income Tax	General Fund	1957-58	149269.00	
363	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1957-58	0.00	
364	Major Revenue	14	Retail Sales and Use Tax	General Fund	1957-58	605238.00	
365	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1957-58	8858.00	
366	Major Revenue	2	Corporation Tax	Special Funds	1957-58	0.00	
367	Major Revenue	3	Cigarette Tax	Special Funds	1957-58	0.00	
368	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1957-58	20485.00	
369	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1957-58	0.00	
370	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1957-58	0.00	
371	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1957-58	0.00	
372	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1957-58	107295.00	
373	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1957-58	285374.00	
374	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1957-58	17297.00	
375	Major Revenue	11	Motor Vehicle Registration	Special Funds	1957-58	117572.00	
376	Major Revenue	12	Personal Income Tax	Special Funds	1957-58	0.00	
377	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1957-58	0.00	
378	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1957-58	0.00	
379	Minor Revenue	20	Trial Court Revenues	General Fund	1957-58	0.00	
380	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1957-58	0.00	
381	Minor Revenue	22	California State University Fees	General Fund	1957-58	0.00	
382	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1957-58	9355.00	
383	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1957-58	118.00	
384	Minor Revenue	25	State Lands Royalties	General Fund	1957-58	3000.00	
385	Minor Revenue	26	Abandoned Property	General Fund	1957-58	0.00	
386	Minor Revenue	27	Settlements & Judgments	General Fund	1957-58	0.00	
387	Minor Revenue	28	All Other Minor Revenue	General Fund	1957-58	30111.00	
388	Minor Revenue	20	Trial Court Revenues	Special Funds	1957-58	0.00	
389	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1957-58	0.00	
390	Minor Revenue	22	California State University Fees	Special Funds	1957-58	0.00	
391	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1957-58	0.00	
392	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1957-58	2307.00	
393	Minor Revenue	25	State Lands Royalties	Special Funds	1957-58	9633.00	
394	Minor Revenue	26	Abandoned Property	Special Funds	1957-58	0.00	
395	Minor Revenue	27	Settlements & Judgments	Special Funds	1957-58	0.00	
396	Minor Revenue	28	All Other Minor Revenue	Special Funds	1957-58	71304.00	
397	Transfers & Loans	29	Transfers & Loans	General Fund	1957-58	0.00	
398	Transfers & Loans	29	Transfers & Loans	Special Funds	1957-58	0.00	
399	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1957-58	0.00	
400	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1957-58	0.00	
401	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1958-59	44155.00	
402	Major Revenue	2	Corporation Tax	General Fund	1958-59	174003.00	
403	Major Revenue	3	Cigarette Tax	General Fund	1958-59	0.00	
404	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1958-59	5967.00	
405	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1958-59	44943.00	
406	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1958-59	105832.00	
407	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1958-59	0.00	
408	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1958-59	2211.00	
409	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1958-59	0.00	
410	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1958-59	0.00	
411	Major Revenue	11	Motor Vehicle Registration	General Fund	1958-59	0.00	
412	Major Revenue	12	Personal Income Tax	General Fund	1958-59	160553.00	
413	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1958-59	0.00	
414	Major Revenue	14	Retail Sales and Use Tax	General Fund	1958-59	631514.00	
415	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1958-59	9621.00	
416	Major Revenue	2	Corporation Tax	Special Funds	1958-59	0.00	
417	Major Revenue	3	Cigarette Tax	Special Funds	1958-59	0.00	
418	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1958-59	22120.00	
419	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1958-59	0.00	
420	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1958-59	0.00	
421	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1958-59	0.00	
422	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1958-59	110620.00	
423	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1958-59	298974.00	
424	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1958-59	18735.00	
425	Major Revenue	11	Motor Vehicle Registration	Special Funds	1958-59	123346.00	
426	Major Revenue	12	Personal Income Tax	Special Funds	1958-59	0.00	
427	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1958-59	0.00	
428	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1958-59	0.00	
429	Minor Revenue	20	Trial Court Revenues	General Fund	1958-59	0.00	
430	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1958-59	0.00	
431	Minor Revenue	22	California State University Fees	General Fund	1958-59	0.00	
432	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1958-59	7594.00	
433	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1958-59	188.00	
434	Minor Revenue	25	State Lands Royalties	General Fund	1958-59	3000.00	
435	Minor Revenue	26	Abandoned Property	General Fund	1958-59	0.00	
436	Minor Revenue	27	Settlements & Judgments	General Fund	1958-59	0.00	
437	Minor Revenue	28	All Other Minor Revenue	General Fund	1958-59	30408.00	
438	Minor Revenue	20	Trial Court Revenues	Special Funds	1958-59	0.00	
439	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1958-59	0.00	
440	Minor Revenue	22	California State University Fees	Special Funds	1958-59	0.00	
441	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1958-59	0.00	
442	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1958-59	2419.00	
443	Minor Revenue	25	State Lands Royalties	Special Funds	1958-59	63379.00	
444	Minor Revenue	26	Abandoned Property	Special Funds	1958-59	0.00	
445	Minor Revenue	27	Settlements & Judgments	Special Funds	1958-59	0.00	
446	Minor Revenue	28	All Other Minor Revenue	Special Funds	1958-59	65526.00	
447	Transfers & Loans	29	Transfers & Loans	General Fund	1958-59	0.00	
448	Transfers & Loans	29	Transfers & Loans	Special Funds	1958-59	0.00	
449	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1958-59	0.00	
450	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1958-59	0.00	
451	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1959-60	52822.00	
452	Major Revenue	2	Corporation Tax	General Fund	1959-60	240735.00	
453	Major Revenue	3	Cigarette Tax	General Fund	1959-60	64805.00	
454	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1959-60	16235.00	
455	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1959-60	47189.00	
456	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1959-60	61530.00	
457	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1959-60	0.00	
458	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1959-60	2135.00	
459	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1959-60	0.00	
460	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1959-60	0.00	
461	Major Revenue	11	Motor Vehicle Registration	General Fund	1959-60	0.00	
462	Major Revenue	12	Personal Income Tax	General Fund	1959-60	246585.00	
463	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1959-60	0.00	
464	Major Revenue	14	Retail Sales and Use Tax	General Fund	1959-60	709648.00	
465	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1959-60	9942.00	
466	Major Revenue	2	Corporation Tax	Special Funds	1959-60	0.00	
467	Major Revenue	3	Cigarette Tax	Special Funds	1959-60	0.00	
468	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1959-60	20053.00	
469	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1959-60	0.00	
470	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1959-60	0.00	
471	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1959-60	0.00	
472	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1959-60	121860.00	
473	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1959-60	316196.00	
474	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1959-60	20590.00	
475	Major Revenue	11	Motor Vehicle Registration	Special Funds	1959-60	132308.00	
476	Major Revenue	12	Personal Income Tax	Special Funds	1959-60	0.00	
477	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1959-60	0.00	
478	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1959-60	0.00	
479	Minor Revenue	20	Trial Court Revenues	General Fund	1959-60	0.00	
480	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1959-60	0.00	
481	Minor Revenue	22	California State University Fees	General Fund	1959-60	0.00	
482	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1959-60	9279.00	
483	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1959-60	217.00	
484	Minor Revenue	25	State Lands Royalties	General Fund	1959-60	2290.00	
485	Minor Revenue	26	Abandoned Property	General Fund	1959-60	0.00	
486	Minor Revenue	27	Settlements & Judgments	General Fund	1959-60	0.00	
487	Minor Revenue	28	All Other Minor Revenue	General Fund	1959-60	37623.00	
488	Minor Revenue	20	Trial Court Revenues	Special Funds	1959-60	0.00	
489	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1959-60	0.00	
490	Minor Revenue	22	California State University Fees	Special Funds	1959-60	0.00	
491	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1959-60	0.00	
492	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1959-60	7773.00	
493	Minor Revenue	25	State Lands Royalties	Special Funds	1959-60	7198.00	
494	Minor Revenue	26	Abandoned Property	Special Funds	1959-60	0.00	
495	Minor Revenue	27	Settlements & Judgments	Special Funds	1959-60	0.00	
496	Minor Revenue	28	All Other Minor Revenue	Special Funds	1959-60	71345.00	
497	Transfers & Loans	29	Transfers & Loans	General Fund	1959-60	0.00	
498	Transfers & Loans	29	Transfers & Loans	Special Funds	1959-60	0.00	
499	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1959-60	0.00	
500	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1959-60	0.00	
501	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1960-61	53907.00	
502	Major Revenue	2	Corporation Tax	General Fund	1960-61	272718.00	
503	Major Revenue	3	Cigarette Tax	General Fund	1960-61	66024.00	
504	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1960-61	16626.00	
505	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1960-61	76803.00	
506	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1960-61	66745.00	
507	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1960-61	0.00	
508	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1960-61	2055.00	
509	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1960-61	0.00	
510	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1960-61	0.00	
511	Major Revenue	11	Motor Vehicle Registration	General Fund	1960-61	0.00	
512	Major Revenue	12	Personal Income Tax	General Fund	1960-61	269103.00	
513	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1960-61	0.00	
514	Major Revenue	14	Retail Sales and Use Tax	General Fund	1960-61	711702.00	
515	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1960-61	10118.00	
516	Major Revenue	2	Corporation Tax	Special Funds	1960-61	0.00	
517	Major Revenue	3	Cigarette Tax	Special Funds	1960-61	0.00	
518	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1960-61	20634.00	
519	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1960-61	0.00	
520	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1960-61	0.00	
521	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1960-61	0.00	
522	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1960-61	125600.00	
523	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1960-61	329426.00	
524	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1960-61	21375.00	
525	Major Revenue	11	Motor Vehicle Registration	Special Funds	1960-61	137187.00	
526	Major Revenue	12	Personal Income Tax	Special Funds	1960-61	0.00	
527	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1960-61	0.00	
528	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1960-61	0.00	
529	Minor Revenue	20	Trial Court Revenues	General Fund	1960-61	0.00	
530	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1960-61	0.00	
531	Minor Revenue	22	California State University Fees	General Fund	1960-61	0.00	
532	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1960-61	21287.00	
533	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1960-61	107.00	
534	Minor Revenue	25	State Lands Royalties	General Fund	1960-61	3305.00	
535	Minor Revenue	26	Abandoned Property	General Fund	1960-61	0.00	
536	Minor Revenue	27	Settlements & Judgments	General Fund	1960-61	0.00	
537	Minor Revenue	28	All Other Minor Revenue	General Fund	1960-61	37505.00	
538	Minor Revenue	20	Trial Court Revenues	Special Funds	1960-61	0.00	
539	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1960-61	0.00	
540	Minor Revenue	22	California State University Fees	Special Funds	1960-61	0.00	
541	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1960-61	0.00	
542	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1960-61	3949.00	
543	Minor Revenue	25	State Lands Royalties	Special Funds	1960-61	18233.00	
544	Minor Revenue	26	Abandoned Property	Special Funds	1960-61	0.00	
545	Minor Revenue	27	Settlements & Judgments	Special Funds	1960-61	0.00	
546	Minor Revenue	28	All Other Minor Revenue	Special Funds	1960-61	73791.00	
547	Transfers & Loans	29	Transfers & Loans	General Fund	1960-61	0.00	
548	Transfers & Loans	29	Transfers & Loans	Special Funds	1960-61	0.00	
549	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1960-61	0.00	
550	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1960-61	0.00	
551	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1961-62	59104.00	
552	Major Revenue	2	Corporation Tax	General Fund	1961-62	290870.00	
553	Major Revenue	3	Cigarette Tax	General Fund	1961-62	66054.00	
554	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1961-62	29677.00	
555	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1961-62	76012.00	
556	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1961-62	71699.00	
557	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1961-62	0.00	
558	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1961-62	1574.00	
559	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1961-62	0.00	
560	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1961-62	0.00	
561	Major Revenue	11	Motor Vehicle Registration	General Fund	1961-62	0.00	
562	Major Revenue	12	Personal Income Tax	General Fund	1961-62	299034.00	
563	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1961-62	0.00	
564	Major Revenue	14	Retail Sales and Use Tax	General Fund	1961-62	749523.00	
