,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
341,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1956-57,0,,
342,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1956-57,"2,294",,
343,Minor Revenue,25,State Lands Royalties,Special Funds,1956-57,"18,096",,
344,Minor Revenue,26,Abandoned Property,Special Funds,1956-57,0,,
345,Minor Revenue,27,Settlements & Judgments,Special Funds,1956-57,0,,
346,Minor Revenue,28,All Other Minor Revenue,Special Funds,1956-57,"196,650",,
347,Transfers & Loans,29,Transfers & Loans,General Fund,1956-57,0,,
348,Transfers & Loans,29,Transfers & Loans,Special Funds,1956-57,0,,
349,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1956-57,0,,
350,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1956-57,0,,
351,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1957-58,"40,996",,
352,Major Revenue,2,Corporation Tax,General Fund,1957-58,"173,599",,
353,Major Revenue,3,Cigarette Tax,General Fund,1957-58,0,,
354,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1957-58,"5,463",,
355,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1957-58,"45,331",,
356,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1957-58,"46,037",,
357,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1957-58,0,,
358,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1957-58,"2,286",,
359,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1957-58,0,,
360,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1957-58,0,,
361,Major Revenue,11,Motor Vehicle Registration,General Fund,1957-58,0,,
362,Major Revenue,12,Personal Income Tax,General Fund,1957-58,"149,269",,
363,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1957-58,0,,
364,Major Revenue,14,Retail Sales and Use Tax,General Fund,1957-58,"605,238",,
365,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1957-58,"8,858",,
366,Major Revenue,2,Corporation Tax,Special Funds,1957-58,0,,
367,Major Revenue,3,Cigarette Tax,Special Funds,1957-58,0,,
368,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1957-58,"20,485",,
369,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1957-58,0,,
370,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1957-58,0,,
371,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1957-58,0,,
372,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1957-58,"107,295",,
373,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1957-58,"285,374",,
374,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1957-58,"17,297",,
375,Major Revenue,11,Motor Vehicle Registration,Special Funds,1957-58,"117,572",,
376,Major Revenue,12,Personal Income Tax,Special Funds,1957-58,0,,
377,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1957-58,0,,
378,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1957-58,0,,
379,Minor Revenue,20,Trial Court Revenues,General Fund,1957-58,0,,
380,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1957-58,0,,
381,Minor Revenue,22,California State University Fees,General Fund,1957-58,0,,
382,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1957-58,"9,355",,
383,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1957-58,118,,
384,Minor Revenue,25,State Lands Royalties,General Fund,1957-58,"3,000",,
385,Minor Revenue,26,Abandoned Property,General Fund,1957-58,0,,
386,Minor Revenue,27,Settlements & Judgments,General Fund,1957-58,0,,
387,Minor Revenue,28,All Other Minor Revenue,General Fund,1957-58,"30,111",,
388,Minor Revenue,20,Trial Court Revenues,Special Funds,1957-58,0,,
389,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1957-58,0,,
390,Minor Revenue,22,California State University Fees,Special Funds,1957-58,0,,
391,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1957-58,0,,
392,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1957-58,"2,307",,
393,Minor Revenue,25,State Lands Royalties,Special Funds,1957-58,"9,633",,
394,Minor Revenue,26,Abandoned Property,Special Funds,1957-58,0,,
395,Minor Revenue,27,Settlements & Judgments,Special Funds,1957-58,0,,
396,Minor Revenue,28,All Other Minor Revenue,Special Funds,1957-58,"71,304",,
397,Transfers & Loans,29,Transfers & Loans,General Fund,1957-58,0,,
398,Transfers & Loans,29,Transfers & Loans,Special Funds,1957-58,0,,
399,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1957-58,0,,
400,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1957-58,0,,
401,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1958-59,"44,155",,
402,Major Revenue,2,Corporation Tax,General Fund,1958-59,"174,003",,
403,Major Revenue,3,Cigarette Tax,General Fund,1958-59,0,,
404,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1958-59,"5,967",,
405,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1958-59,"44,943",,
406,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1958-59,"105,832",,
407,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1958-59,0,,
408,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1958-59,"2,211",,
409,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1958-59,0,,
410,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1958-59,0,,
411,Major Revenue,11,Motor Vehicle Registration,General Fund,1958-59,0,,
412,Major Revenue,12,Personal Income Tax,General Fund,1958-59,"160,553",,
413,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1958-59,0,,
414,Major Revenue,14,Retail Sales and Use Tax,General Fund,1958-59,"631,514",,
415,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1958-59,"9,621",,
416,Major Revenue,2,Corporation Tax,Special Funds,1958-59,0,,
417,Major Revenue,3,Cigarette Tax,Special Funds,1958-59,0,,
418,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1958-59,"22,120",,
419,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1958-59,0,,
420,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1958-59,0,,
421,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1958-59,0,,
422,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1958-59,"110,620",,
423,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1958-59,"298,974",,
424,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1958-59,"18,735",,
425,Major Revenue,11,Motor Vehicle Registration,Special Funds,1958-59,"123,346",,
426,Major Revenue,12,Personal Income Tax,Special Funds,1958-59,0,,
427,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1958-59,0,,
428,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1958-59,0,,
429,Minor Revenue,20,Trial Court Revenues,General Fund,1958-59,0,,
430,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1958-59,0,,
431,Minor Revenue,22,California State University Fees,General Fund,1958-59,0,,
432,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1958-59,"7,594",,
433,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1958-59,188,,
434,Minor Revenue,25,State Lands Royalties,General Fund,1958-59,"3,000",,
435,Minor Revenue,26,Abandoned Property,General Fund,1958-59,0,,
436,Minor Revenue,27,Settlements & Judgments,General Fund,1958-59,0,,
437,Minor Revenue,28,All Other Minor Revenue,General Fund,1958-59,"30,408",,
438,Minor Revenue,20,Trial Court Revenues,Special Funds,1958-59,0,,
439,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1958-59,0,,
440,Minor Revenue,22,California State University Fees,Special Funds,1958-59,0,,
441,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1958-59,0,,
442,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1958-59,"2,419",,
443,Minor Revenue,25,State Lands Royalties,Special Funds,1958-59,"63,379",,
444,Minor Revenue,26,Abandoned Property,Special Funds,1958-59,0,,
445,Minor Revenue,27,Settlements & Judgments,Special Funds,1958-59,0,,
446,Minor Revenue,28,All Other Minor Revenue,Special Funds,1958-59,"65,526",,
447,Transfers & Loans,29,Transfers & Loans,General Fund,1958-59,0,,
448,Transfers & Loans,29,Transfers & Loans,Special Funds,1958-59,0,,
449,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1958-59,0,,
450,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1958-59,0,,
451,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1959-60,"52,822",,
452,Major Revenue,2,Corporation Tax,General Fund,1959-60,"240,735",,
453,Major Revenue,3,Cigarette Tax,General Fund,1959-60,"64,805",,
454,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1959-60,"16,235",,
455,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1959-60,"47,189",,
456,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1959-60,"61,530",,
457,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1959-60,0,,
458,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1959-60,"2,135",,
459,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1959-60,0,,
460,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1959-60,0,,
461,Major Revenue,11,Motor Vehicle Registration,General Fund,1959-60,0,,
462,Major Revenue,12,Personal Income Tax,General Fund,1959-60,"246,585",,
463,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1959-60,0,,
464,Major Revenue,14,Retail Sales and Use Tax,General Fund,1959-60,"709,648",,
465,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1959-60,"9,942",,
466,Major Revenue,2,Corporation Tax,Special Funds,1959-60,0,,
467,Major Revenue,3,Cigarette Tax,Special Funds,1959-60,0,,
468,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1959-60,"20,053",,
469,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1959-60,0,,
470,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1959-60,0,,
471,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1959-60,0,,
472,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1959-60,"121,860",,
473,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1959-60,"316,196",,
474,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1959-60,"20,590",,
475,Major Revenue,11,Motor Vehicle Registration,Special Funds,1959-60,"132,308",,
476,Major Revenue,12,Personal Income Tax,Special Funds,1959-60,0,,
477,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1959-60,0,,
478,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1959-60,0,,
479,Minor Revenue,20,Trial Court Revenues,General Fund,1959-60,0,,
480,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1959-60,0,,
481,Minor Revenue,22,California State University Fees,General Fund,1959-60,0,,
482,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1959-60,"9,279",,
483,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1959-60,217,,
484,Minor Revenue,25,State Lands Royalties,General Fund,1959-60,"2,290",,
485,Minor Revenue,26,Abandoned Property,General Fund,1959-60,0,,
486,Minor Revenue,27,Settlements & Judgments,General Fund,1959-60,0,,
487,Minor Revenue,28,All Other Minor Revenue,General Fund,1959-60,"37,623",,
488,Minor Revenue,20,Trial Court Revenues,Special Funds,1959-60,0,,
489,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1959-60,0,,
490,Minor Revenue,22,California State University Fees,Special Funds,1959-60,0,,
491,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1959-60,0,,
492,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1959-60,"7,773",,
493,Minor Revenue,25,State Lands Royalties,Special Funds,1959-60,"7,198",,
494,Minor Revenue,26,Abandoned Property,Special Funds,1959-60,0,,
495,Minor Revenue,27,Settlements & Judgments,Special Funds,1959-60,0,,
496,Minor Revenue,28,All Other Minor Revenue,Special Funds,1959-60,"71,345",,
497,Transfers & Loans,29,Transfers & Loans,General Fund,1959-60,0,,
498,Transfers & Loans,29,Transfers & Loans,Special Funds,1959-60,0,,
499,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1959-60,0,,
500,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1959-60,0,,
501,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1960-61,"53,907",,
502,Major Revenue,2,Corporation Tax,General Fund,1960-61,"272,718",,
503,Major Revenue,3,Cigarette Tax,General Fund,1960-61,"66,024",,
504,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1960-61,"16,626",,
505,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1960-61,"76,803",,
506,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1960-61,"66,745",,
507,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1960-61,0,,
508,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1960-61,"2,055",,
509,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1960-61,0,,
510,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1960-61,0,,
511,Major Revenue,11,Motor Vehicle Registration,General Fund,1960-61,0,,
512,Major Revenue,12,Personal Income Tax,General Fund,1960-61,"269,103",,
513,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1960-61,0,,
514,Major Revenue,14,Retail Sales and Use Tax,General Fund,1960-61,"711,702",,
515,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1960-61,"10,118",,
516,Major Revenue,2,Corporation Tax,Special Funds,1960-61,0,,
517,Major Revenue,3,Cigarette Tax,Special Funds,1960-61,0,,
518,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1960-61,"20,634",,
519,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1960-61,0,,
520,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1960-61,0,,
521,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1960-61,0,,
522,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1960-61,"125,600",,
523,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1960-61,"329,426",,
524,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1960-61,"21,375",,
525,Major Revenue,11,Motor Vehicle Registration,Special Funds,1960-61,"137,187",,
526,Major Revenue,12,Personal Income Tax,Special Funds,1960-61,0,,
527,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1960-61,0,,
528,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1960-61,0,,
529,Minor Revenue,20,Trial Court Revenues,General Fund,1960-61,0,,
530,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1960-61,0,,
531,Minor Revenue,22,California State University Fees,General Fund,1960-61,0,,
532,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1960-61,"21,287",,
533,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1960-61,107,,
534,Minor Revenue,25,State Lands Royalties,General Fund,1960-61,"3,305",,
535,Minor Revenue,26,Abandoned Property,General Fund,1960-61,0,,
536,Minor Revenue,27,Settlements & Judgments,General Fund,1960-61,0,,
537,Minor Revenue,28,All Other Minor Revenue,General Fund,1960-61,"37,505",,
538,Minor Revenue,20,Trial Court Revenues,Special Funds,1960-61,0,,
539,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1960-61,0,,
540,Minor Revenue,22,California State University Fees,Special Funds,1960-61,0,,
541,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1960-61,0,,
542,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1960-61,"3,949",,
543,Minor Revenue,25,State Lands Royalties,Special Funds,1960-61,"18,233",,
544,Minor Revenue,26,Abandoned Property,Special Funds,1960-61,0,,
545,Minor Revenue,27,Settlements & Judgments,Special Funds,1960-61,0,,
546,Minor Revenue,28,All Other Minor Revenue,Special Funds,1960-61,"73,791",,
547,Transfers & Loans,29,Transfers & Loans,General Fund,1960-61,0,,
548,Transfers & Loans,29,Transfers & Loans,Special Funds,1960-61,0,,
549,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1960-61,0,,
550,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1960-61,0,,
551,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1961-62,"59,104",,
552,Major Revenue,2,Corporation Tax,General Fund,1961-62,"290,870",,
553,Major Revenue,3,Cigarette Tax,General Fund,1961-62,"66,054",,
554,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1961-62,"29,677",,
555,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1961-62,"76,012",,
556,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1961-62,"71,699",,
557,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1961-62,0,,
558,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1961-62,"1,574",,
559,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1961-62,0,,
560,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1961-62,0,,
561,Major Revenue,11,Motor Vehicle Registration,General Fund,1961-62,0,,
562,Major Revenue,12,Personal Income Tax,General Fund,1961-62,"299,034",,
563,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1961-62,0,,
564,Major Revenue,14,Retail Sales and Use Tax,General Fund,1961-62,"749,523",,
565,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1961-62,"10,343",,
566,Major Revenue,2,Corporation Tax,Special Funds,1961-62,0,,
567,Major Revenue,3,Cigarette Tax,Special Funds,1961-62,0,,
568,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1961-62,"8,634",,
569,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1961-62,0,,
570,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1961-62,0,,
